country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1693301400,8/29/2023 15:30,34,93.2,Cloudy,3.4,5.4,259,W,1000,29.53,0,0,52,70,39.6,103.3,10,6,7,4.7,7.6,827.8,45.8,59,11.1,84.8,95.6,4,10,5:39 AM,6:19 PM,5:18 PM,3:17 AM,Waxing Gibbous,93
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1693363500,8/30/2023 8:45,30.6,87.1,Sunny,2.2,3.6,47,NE,1005,29.68,0,0,61,10,34.4,93.9,10,6,8,2.9,4.7,2510.1,0.9,24,8.7,153.9,186.2,5,10,5:40 AM,6:18 PM,6:04 PM,4:27 AM,Full Moon,98
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1693439100,8/31/2023 5:45,29.6,85.3,Partly cloudy,2.5,4,173,S,1004,29.65,0,0,70,28,34,93.2,10,6,1,4,6.5,761,29,23.3,11.9,82.6,88.2,4,10,5:40 AM,6:18 PM,6:04 PM,4:27 AM,Full Moon,98
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1693525500,9/1/2023 5:45,28.2,82.8,Patchy rain possible,6.9,11.2,193,SSW,1004,29.66,0.1,0,82,80,33.1,91.6,10,6,1,11,17.6,847.8,35.8,13.4,4.6,88.1,97.7,4,10,5:40 AM,6:18 PM,6:45 PM,5:37 AM,Waning Gibbous,100
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1693611000,9/2/2023 5:30,28.6,83.5,Partly cloudy,4.5,7.2,159,SSE,1004,29.64,0,0,80,29,33.7,92.7,10,6,1,6.9,11.2,627.5,29.3,10,2.8,86,92.6,4,10,5:40 AM,6:17 PM,7:24 PM,6:43 AM,Waning Gibbous,99
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1693698300,9/3/2023 5:45,28.8,83.8,Patchy rain possible,4.3,6.8,242,WSW,1001,29.57,0.2,0.01,80,72,34,93.2,9,5,1,7.2,11.5,594.1,23.3,13.5,9.9,45.8,48.6,3,5,5:41 AM,6:16 PM,8:01 PM,7:47 AM,Waning Gibbous,94
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1693783800,9/4/2023 5:30,29.7,85.5,Light rain shower,4.7,7.6,236,WSW,1003,29.6,0.2,0.01,74,53,35.2,95.4,10,6,1,8.1,13,734.3,19.1,24.3,10.9,64.6,70.3,3,8,5:41 AM,6:15 PM,8:38 PM,8:50 AM,Waning Gibbous,88
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1693870200,9/5/2023 5:30,27.4,81.3,Partly cloudy,2.7,4.3,168,SSE,1002,29.6,0,0,82,48,31.4,88.5,10,6,1,4.3,6.8,660.9,9.5,15.3,6,22.9,27.6,2,2,5:41 AM,6:14 PM,9:17 PM,9:52 AM,Waning Gibbous,79
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1693955700,9/6/2023 5:15,28.2,82.8,Patchy rain possible,4.3,6.8,169,S,1003,29.62,0.1,0,83,59,33.2,91.8,10,6,1,6.7,10.8,867.8,3.2,25.7,17.9,38.8,44,2,4,5:42 AM,6:13 PM,9:59 PM,10:53 AM,Waning Gibbous,70
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1694041200,9/7/2023 5:00,26.8,80.2,Overcast,9.8,15.8,113,ESE,1004,29.64,0,0,86,100,30.6,87.1,10,6,1,13.6,22,393.9,7.2,14.6,7.2,10.1,15.6,1,1,5:42 AM,6:12 PM,10:44 PM,11:55 AM,Last Quarter,60
